date,coin,PE,window_start
2024-05-05,BTC,0.9777821564477253,2024-04-05 00:00:00+00:00
2024-05-10,BTC,0.9893007334826084,2024-04-10 00:00:00+00:00
2024-05-15,BTC,0.9866580593080384,2024-04-15 00:00:00+00:00
2024-05-20,BTC,0.9934179589400887,2024-04-20 00:00:00+00:00
2024-05-25,BTC,0.9862205546451985,2024-04-25 00:00:00+00:00
2024-05-30,BTC,0.9884979197053586,2024-04-30 00:00:00+00:00
2024-06-04,BTC,0.9824214478936854,2024-05-05 00:00:00+00:00
2024-06-09,BTC,0.9859125719702306,2024-05-10 00:00:00+00:00
2024-06-14,BTC,0.9806445611404708,2024-05-15 00:00:00+00:00
2024-06-19,BTC,0.9689564564140438,2024-05-20 00:00:00+00:00
2024-06-24,BTC,0.9669211981618101,2024-05-25 00:00:00+00:00
2024-06-29,BTC,0.9661802666785384,2024-05-30 00:00:00+00:00
2024-07-04,BTC,0.9539006659517875,2024-06-04 00:00:00+00:00
2024-07-09,BTC,0.977733312407682,2024-06-09 00:00:00+00:00
2024-07-14,BTC,0.9772609554826289,2024-06-14 00:00:00+00:00
2024-07-19,BTC,0.9814575779769201,2024-06-19 00:00:00+00:00
2024-07-24,BTC,0.9884979197053586,2024-06-24 00:00:00+00:00
2024-07-29,BTC,0.9911405938799285,2024-06-29 00:00:00+00:00
2024-08-03,BTC,0.9934179589400887,2024-07-04 00:00:00+00:00
2024-08-08,BTC,0.9974005960083461,2024-07-09 00:00:00+00:00
2024-08-13,BTC,0.9944893472755573,2024-07-14 00:00:00+00:00
2024-08-18,BTC,0.9905067102072997,2024-07-19 00:00:00+00:00
2024-08-23,BTC,0.9860594985056835,2024-07-24 00:00:00+00:00
2024-08-28,BTC,0.9727197465320785,2024-07-29 00:00:00+00:00
2024-09-02,BTC,0.9569879095912288,2024-08-03 00:00:00+00:00
2024-09-07,BTC,0.9721974445093666,2024-08-08 00:00:00+00:00
2024-09-12,BTC,0.9776940409772832,2024-08-13 00:00:00+00:00
2024-09-17,BTC,0.9693238027280067,2024-08-18 00:00:00+00:00
2024-09-22,BTC,0.9663517370058878,2024-08-23 00:00:00+00:00
2024-09-27,BTC,0.9814575779769201,2024-08-28 00:00:00+00:00
2024-10-02,BTC,0.9773860583023154,2024-09-02 00:00:00+00:00
2024-10-07,BTC,0.9820066642896768,2024-09-07 00:00:00+00:00
2024-10-12,BTC,0.9851143140475167,2024-09-12 00:00:00+00:00
2024-10-17,BTC,0.9867153857474807,2024-09-17 00:00:00+00:00
2024-10-22,BTC,0.9940518426127174,2024-09-22 00:00:00+00:00
2024-10-27,BTC,0.985643997412012,2024-09-27 00:00:00+00:00
2024-11-01,BTC,0.9782282105381644,2024-10-02 00:00:00+00:00
2024-11-06,BTC,0.9782282105381644,2024-10-07 00:00:00+00:00
2024-11-11,BTC,0.9703850550324761,2024-10-12 00:00:00+00:00
2024-11-16,BTC,0.9449597522478163,2024-10-17 00:00:00+00:00
2024-11-21,BTC,0.9585890483193928,2024-10-22 00:00:00+00:00
2024-11-26,BTC,0.9768488395277282,2024-10-27 00:00:00+00:00
2024-12-01,BTC,0.9753050942672064,2024-11-01 00:00:00+00:00
2024-12-06,BTC,0.9673944092628763,2024-11-06 00:00:00+00:00
2024-12-11,BTC,0.9581525776859684,2024-11-11 00:00:00+00:00
2024-12-16,BTC,0.9470407162829253,2024-11-16 00:00:00+00:00
2024-12-21,BTC,0.9581525776859684,2024-11-21 00:00:00+00:00
2024-12-26,BTC,0.9623893257866717,2024-11-26 00:00:00+00:00
2024-12-31,BTC,0.9736262900094013,2024-12-01 00:00:00+00:00
2025-01-05,BTC,0.9855866709725696,2024-12-06 00:00:00+00:00
2025-01-10,BTC,0.9808016907351229,2024-12-11 00:00:00+00:00
2025-01-15,BTC,0.9809352759542082,2024-12-16 00:00:00+00:00
2025-01-20,BTC,0.9763146699668465,2024-12-21 00:00:00+00:00
2025-01-25,BTC,0.9651271802337155,2024-12-26 00:00:00+00:00
2025-01-30,BTC,0.9838773137179968,2024-12-31 00:00:00+00:00
2025-02-04,BTC,0.9806445611404707,2025-01-05 00:00:00+00:00
2025-02-09,BTC,0.9838773137179968,2025-01-10 00:00:00+00:00
2025-02-14,BTC,0.9950157125294825,2025-01-15 00:00:00+00:00
2025-02-19,BTC,0.9950157125294825,2025-01-20 00:00:00+00:00
2025-02-24,BTC,0.9922119822153973,2025-01-25 00:00:00+00:00
2025-03-01,BTC,0.9950157125294825,2025-01-30 00:00:00+00:00
2025-03-06,BTC,0.9905331779575922,2025-02-04 00:00:00+00:00
2025-03-11,BTC,0.9972930775896426,2025-02-09 00:00:00+00:00
2025-03-16,BTC,0.9993283358418762,2025-02-14 00:00:00+00:00
2025-03-21,BTC,0.9952578193374086,2025-02-19 00:00:00+00:00
2025-03-26,BTC,0.9940518426127174,2025-02-24 00:00:00+00:00
2025-03-31,BTC,0.9972930775896424,2025-03-01 00:00:00+00:00
2025-04-05,BTC,0.9983644659251112,2025-03-06 00:00:00+00:00
2025-04-10,BTC,0.9983644659251111,2025-03-11 00:00:00+00:00
2025-04-15,BTC,0.9972930775896424,2025-03-16 00:00:00+00:00
2025-04-20,BTC,0.9983644659251112,2025-03-21 00:00:00+00:00
2025-04-25,BTC,0.9934179589400887,2025-03-26 00:00:00+00:00
2025-04-30,BTC,0.9942939494206435,2025-03-31 00:00:00+00:00
2025-05-05,BTC,0.9963292076728771,2025-04-05 00:00:00+00:00
2025-05-10,BTC,0.9871495722997503,2025-04-10 00:00:00+00:00
2025-05-15,BTC,0.9820066642896768,2025-04-15 00:00:00+00:00
2025-05-20,BTC,0.9820066642896768,2025-04-20 00:00:00+00:00
2025-05-25,BTC,0.9772931621109969,2025-04-25 00:00:00+00:00
2025-05-30,BTC,0.982006664289677,2025-04-30 00:00:00+00:00
2025-06-04,BTC,0.9860781839642816,2025-05-05 00:00:00+00:00
2025-06-09,BTC,0.9799714060374431,2025-05-10 00:00:00+00:00
2025-06-14,BTC,0.9797292992295168,2025-05-15 00:00:00+00:00
2025-06-19,BTC,0.9772931621109969,2025-05-20 00:00:00+00:00
2025-06-24,BTC,0.9842840293498369,2025-05-25 00:00:00+00:00
2025-06-29,BTC,0.996524605527791,2025-05-30 00:00:00+00:00
2025-07-04,BTC,0.9993283358418762,2025-06-04 00:00:00+00:00
2025-07-09,BTC,0.9972930775896425,2025-06-09 00:00:00+00:00
2025-07-14,BTC,0.9934179589400887,2025-06-14 00:00:00+00:00
2025-07-19,BTC,0.9884979197053583,2025-06-19 00:00:00+00:00
2025-07-24,BTC,0.9928105430177523,2025-06-24 00:00:00+00:00
2025-07-29,BTC,0.9952578193374086,2025-06-29 00:00:00+00:00
2025-08-03,BTC,0.9983644659251111,2025-07-04 00:00:00+00:00
2025-08-08,BTC,0.9983644659251112,2025-07-09 00:00:00+00:00
2025-08-13,BTC,0.9963292076728775,2025-07-14 00:00:00+00:00
2025-08-18,BTC,0.9963292076728772,2025-07-19 00:00:00+00:00
2025-08-23,BTC,0.9993283358418762,2025-07-24 00:00:00+00:00
2025-08-28,BTC,0.9983644659251111,2025-07-29 00:00:00+00:00
2025-09-02,BTC,0.9972930775896426,2025-08-03 00:00:00+00:00
2025-09-07,BTC,0.9934179589400887,2025-08-08 00:00:00+00:00
2025-09-12,BTC,0.980723958177282,2025-08-13 00:00:00+00:00
2025-09-17,BTC,0.9773403525194402,2025-08-18 00:00:00+00:00
2025-09-22,BTC,0.9928105430177521,2025-08-23 00:00:00+00:00
2025-09-27,BTC,0.9905331779575922,2025-08-28 00:00:00+00:00
2025-10-02,BTC,0.9820066642896768,2025-09-02 00:00:00+00:00
2025-10-07,BTC,0.970906467126208,2025-09-07 00:00:00+00:00
2025-10-12,BTC,0.9773860583023154,2025-09-12 00:00:00+00:00
2025-10-17,BTC,0.9644932965610868,2025-09-17 00:00:00+00:00
2025-10-22,BTC,0.9470523805224995,2025-09-22 00:00:00+00:00
2025-10-27,BTC,0.9315337853169715,2025-09-27 00:00:00+00:00
2025-11-01,BTC,0.9519724197572297,2025-10-02 00:00:00+00:00
2025-11-06,BTC,0.924045864271145,2025-10-07 00:00:00+00:00
2025-11-11,BTC,0.940156649973126,2025-10-12 00:00:00+00:00
2025-11-16,BTC,0.9653581478405051,2025-10-17 00:00:00+00:00
2025-11-21,BTC,0.9470407162829254,2025-10-22 00:00:00+00:00
2025-11-26,BTC,0.9511122359575302,2025-10-27 00:00:00+00:00
2025-12-01,BTC,0.9657729314445136,2025-11-01 00:00:00+00:00
2025-12-06,BTC,0.9727197465320784,2025-11-06 00:00:00+00:00
2025-12-11,BTC,0.9823454359956446,2025-11-11 00:00:00+00:00
2025-12-16,BTC,0.9884979197053584,2025-11-16 00:00:00+00:00
2025-12-21,BTC,0.9823454359956447,2025-11-21 00:00:00+00:00
2025-12-26,BTC,0.9817688787624582,2025-11-26 00:00:00+00:00
2025-12-31,BTC,0.976046025750478,2025-12-01 00:00:00+00:00
2026-01-05,BTC,0.9797600882605166,2025-12-06 00:00:00+00:00
2026-01-10,BTC,0.9753050942672064,2025-12-11 00:00:00+00:00
2026-01-15,BTC,0.9809660649852081,2025-12-16 00:00:00+00:00
2026-01-20,BTC,0.9723144484976064,2025-12-21 00:00:00+00:00
2026-01-25,BTC,0.9751086932421552,2025-12-26 00:00:00+00:00
2026-01-30,BTC,0.9744528060003579,2025-12-31 00:00:00+00:00
2026-02-04,BTC,0.97734035251944,2026-01-05 00:00:00+00:00
2026-02-09,BTC,0.9694296675151102,2026-01-10 00:00:00+00:00
2026-02-14,BTC,0.9814575779769201,2026-01-15 00:00:00+00:00
2026-02-19,BTC,0.9883555490244418,2026-01-20 00:00:00+00:00
2026-02-24,BTC,0.9963292076728771,2026-01-25 00:00:00+00:00
2026-03-01,BTC,0.9983644659251111,2026-01-30 00:00:00+00:00
2026-03-06,BTC,0.9972930775896425,2026-02-04 00:00:00+00:00
2026-03-11,BTC,0.9954532171923224,2026-02-09 00:00:00+00:00
2026-03-16,BTC,0.9934179589400887,2026-02-14 00:00:00+00:00
2026-03-21,BTC,0.9963292076728775,2026-02-19 00:00:00+00:00
2026-03-26,BTC,0.9934179589400887,2026-02-24 00:00:00+00:00
2026-03-31,BTC,0.9901767239631636,2026-03-01 00:00:00+00:00
2020-05-11,DOGE,0.9830013232374418,2020-04-11 00:00:00+00:00
2020-05-16,DOGE,0.9843806942478783,2020-04-16 00:00:00+00:00
2020-05-21,DOGE,0.997400596008346,2020-04-21 00:00:00+00:00
2020-05-26,DOGE,0.9930879726959521,2020-04-26 00:00:00+00:00
2020-05-31,DOGE,0.9950157125294824,2020-05-01 00:00:00+00:00
2020-06-05,DOGE,0.9859125719702306,2020-05-06 00:00:00+00:00
2020-06-10,DOGE,0.9884979197053584,2020-05-11 00:00:00+00:00
2020-06-15,DOGE,0.9866580593080383,2020-05-16 00:00:00+00:00
2020-06-20,DOGE,0.9944893472755574,2020-05-21 00:00:00+00:00
2020-06-25,DOGE,0.9915780985427686,2020-05-26 00:00:00+00:00
2020-06-30,DOGE,0.9866580593080383,2020-05-31 00:00:00+00:00
2020-07-05,DOGE,0.9785463292441314,2020-06-05 00:00:00+00:00
2020-07-10,DOGE,0.9878640360327297,2020-06-10 00:00:00+00:00
2020-07-15,DOGE,0.9866580593080384,2020-06-15 00:00:00+00:00
2020-07-20,DOGE,0.9922119822153972,2020-06-20 00:00:00+00:00
2020-07-25,DOGE,0.9922119822153973,2020-06-25 00:00:00+00:00
2020-07-30,DOGE,0.9963292076728772,2020-06-30 00:00:00+00:00
2020-08-04,DOGE,0.9907752847655185,2020-07-05 00:00:00+00:00
2020-08-09,DOGE,0.9867153857474807,2020-07-10 00:00:00+00:00
2020-08-14,DOGE,0.9867153857474807,2020-07-15 00:00:00+00:00
2020-08-19,DOGE,0.9788047007431506,2020-07-20 00:00:00+00:00
2020-08-24,DOGE,0.9814473749177208,2020-07-25 00:00:00+00:00
2020-08-29,DOGE,0.9724751210691689,2020-07-30 00:00:00+00:00
2020-09-03,DOGE,0.9609983341196682,2020-08-04 00:00:00+00:00
2020-09-08,DOGE,0.9796806912237058,2020-08-09 00:00:00+00:00
2020-09-13,DOGE,0.9788047007431508,2020-08-14 00:00:00+00:00
2020-09-18,DOGE,0.9788047007431508,2020-08-19 00:00:00+00:00
2020-09-23,DOGE,0.9759036550695612,2020-08-24 00:00:00+00:00
2020-09-28,DOGE,0.9732688328448352,2020-08-29 00:00:00+00:00
2020-10-03,DOGE,0.9855866709725698,2020-09-03 00:00:00+00:00
2020-10-08,DOGE,0.9855866709725698,2020-09-08 00:00:00+00:00
2020-10-13,DOGE,0.9829439967979996,2020-09-13 00:00:00+00:00
2020-10-18,DOGE,0.9822030653147279,2020-09-18 00:00:00+00:00
2020-10-23,DOGE,0.9840429257120479,2020-09-23 00:00:00+00:00
2020-10-28,DOGE,0.9915780985427686,2020-09-28 00:00:00+00:00
2020-11-02,DOGE,0.9878640360327297,2020-10-03 00:00:00+00:00
2020-11-07,DOGE,0.9905067102072999,2020-10-08 00:00:00+00:00
2020-11-12,DOGE,0.9794223197246865,2020-10-13 00:00:00+00:00
2020-11-17,DOGE,0.9780812840027118,2020-10-18 00:00:00+00:00
2020-11-22,DOGE,0.9773403525194402,2020-10-23 00:00:00+00:00
2020-11-27,DOGE,0.9805629020377667,2020-10-28 00:00:00+00:00
2020-12-02,DOGE,0.9860594985056835,2020-11-02 00:00:00+00:00
2020-12-07,DOGE,0.9860594985056833,2020-11-07 00:00:00+00:00
2020-12-12,DOGE,0.9761895671471602,2020-11-12 00:00:00+00:00
2020-12-17,DOGE,0.977733312407682,2020-11-17 00:00:00+00:00
2020-12-22,DOGE,0.9846801274952469,2020-11-22 00:00:00+00:00
2020-12-27,DOGE,0.9922119822153972,2020-11-27 00:00:00+00:00
2021-01-01,DOGE,0.9911405938799285,2020-12-02 00:00:00+00:00
2021-01-06,DOGE,0.9911405938799287,2020-12-07 00:00:00+00:00
2021-01-11,DOGE,0.9878993589030035,2020-12-12 00:00:00+00:00
2021-01-16,DOGE,0.9942939494206435,2020-12-17 00:00:00+00:00
2021-01-21,DOGE,0.9944893472755574,2020-12-22 00:00:00+00:00
2021-01-26,DOGE,0.9893007334826084,2020-12-27 00:00:00+00:00
2021-01-31,DOGE,0.9895693080408272,2021-01-01 00:00:00+00:00
2021-02-05,DOGE,0.9934179589400887,2021-01-06 00:00:00+00:00
2021-02-10,DOGE,0.9915780985427686,2021-01-11 00:00:00+00:00
2021-02-15,DOGE,0.9807239581772819,2021-01-16 00:00:00+00:00
2021-02-20,DOGE,0.9920165843604836,2021-01-21 00:00:00+00:00
2021-02-25,DOGE,0.9944893472755574,2021-01-26 00:00:00+00:00
2021-03-02,DOGE,0.9943818288568538,2021-01-31 00:00:00+00:00
2021-03-07,DOGE,0.9944893472755572,2021-02-05 00:00:00+00:00
2021-03-12,DOGE,0.9878640360327297,2021-02-10 00:00:00+00:00
2021-03-17,DOGE,0.9817688787624582,2021-02-15 00:00:00+00:00
2021-03-22,DOGE,0.9807239581772819,2021-02-20 00:00:00+00:00
2021-03-27,DOGE,0.9648090615277486,2021-02-25 00:00:00+00:00
2021-04-01,DOGE,0.955183755632135,2021-03-02 00:00:00+00:00
2021-04-06,DOGE,0.9497823394366921,2021-03-07 00:00:00+00:00
2021-04-11,DOGE,0.9696120967742388,2021-03-12 00:00:00+00:00
2021-04-16,DOGE,0.9860781839642817,2021-03-17 00:00:00+00:00
2021-04-21,DOGE,0.9806445611404707,2021-03-22 00:00:00+00:00
2021-04-26,DOGE,0.9732779348464189,2021-03-27 00:00:00+00:00
2021-05-01,DOGE,0.9706352606718488,2021-04-01 00:00:00+00:00
2021-05-06,DOGE,0.9796806912237056,2021-04-06 00:00:00+00:00
2021-05-11,DOGE,0.9761895671471602,2021-04-11 00:00:00+00:00
2021-05-16,DOGE,0.9796806912237056,2021-04-16 00:00:00+00:00
2021-05-21,DOGE,0.9911405938799286,2021-04-21 00:00:00+00:00
2021-05-26,DOGE,0.9864626614531247,2021-04-26 00:00:00+00:00
2021-05-31,DOGE,0.9917391546822836,2021-05-01 00:00:00+00:00
2021-06-05,DOGE,0.9944893472755574,2021-05-06 00:00:00+00:00
2021-06-10,DOGE,0.9922119822153972,2021-05-11 00:00:00+00:00
2021-06-15,DOGE,0.9867153857474807,2021-05-16 00:00:00+00:00
2021-06-20,DOGE,0.9824027624350871,2021-05-21 00:00:00+00:00
2021-06-25,DOGE,0.9862205546451984,2021-05-26 00:00:00+00:00
2021-06-30,DOGE,0.9894617896221235,2021-05-31 00:00:00+00:00
2021-07-05,DOGE,0.9897038964300497,2021-06-05 00:00:00+00:00
2021-07-10,DOGE,0.9884979197053584,2021-06-10 00:00:00+00:00
2021-07-15,DOGE,0.9875913762280358,2021-06-15 00:00:00+00:00
2021-07-20,DOGE,0.977733312407682,2021-06-20 00:00:00+00:00
2021-07-25,DOGE,0.985643997412012,2021-06-25 00:00:00+00:00
2021-07-30,DOGE,0.9711084717729153,2021-06-30 00:00:00+00:00
2021-08-04,DOGE,0.977733312407682,2021-07-05 00:00:00+00:00
2021-08-09,DOGE,0.9911405938799286,2021-07-10 00:00:00+00:00
2021-08-14,DOGE,0.9907752847655185,2021-07-15 00:00:00+00:00
2021-08-19,DOGE,0.9952578193374086,2021-07-20 00:00:00+00:00
2021-08-24,DOGE,0.9943818288568538,2021-07-25 00:00:00+00:00
2021-08-29,DOGE,0.9963292076728775,2021-07-30 00:00:00+00:00
2021-09-03,DOGE,0.9884979197053584,2021-08-04 00:00:00+00:00
2021-09-08,DOGE,0.9928105430177523,2021-08-09 00:00:00+00:00
2021-09-13,DOGE,0.9860781839642817,2021-08-14 00:00:00+00:00
2021-09-18,DOGE,0.9840429257120479,2021-08-19 00:00:00+00:00
2021-09-23,DOGE,0.9823454359956446,2021-08-24 00:00:00+00:00
2021-09-28,DOGE,0.963459613064525,2021-08-29 00:00:00+00:00
2021-10-03,DOGE,0.9864626614531247,2021-09-03 00:00:00+00:00
2021-10-08,DOGE,0.9855866709725698,2021-09-08 00:00:00+00:00
2021-10-13,DOGE,0.9840429257120479,2021-09-13 00:00:00+00:00
2021-10-18,DOGE,0.9911405938799286,2021-09-18 00:00:00+00:00
2021-10-23,DOGE,0.9963292076728772,2021-09-23 00:00:00+00:00
2021-10-28,DOGE,0.9952578193374086,2021-09-28 00:00:00+00:00
2021-11-02,DOGE,0.9963292076728775,2021-10-03 00:00:00+00:00
2021-11-07,DOGE,0.9952578193374086,2021-10-08 00:00:00+00:00
2021-11-12,DOGE,0.9963292076728775,2021-10-13 00:00:00+00:00
2021-11-17,DOGE,0.9963292076728775,2021-10-18 00:00:00+00:00
2021-11-22,DOGE,0.9954532171923224,2021-10-23 00:00:00+00:00
2021-11-27,DOGE,0.9954532171923224,2021-10-28 00:00:00+00:00
2021-12-02,DOGE,0.9972930775896425,2021-11-02 00:00:00+00:00
2021-12-07,DOGE,0.9893007334826084,2021-11-07 00:00:00+00:00
2021-12-12,DOGE,0.9915780985427685,2021-11-12 00:00:00+00:00
2021-12-17,DOGE,0.9934179589400887,2021-11-17 00:00:00+00:00
2021-12-22,DOGE,0.9901767239631636,2021-11-22 00:00:00+00:00
2021-12-27,DOGE,0.9944893472755573,2021-11-27 00:00:00+00:00
2022-01-01,DOGE,0.9866580593080383,2021-12-02 00:00:00+00:00
2022-01-06,DOGE,0.9915780985427685,2021-12-07 00:00:00+00:00
2022-01-11,DOGE,0.9907752847655185,2021-12-12 00:00:00+00:00
2022-01-16,DOGE,0.9884979197053586,2021-12-17 00:00:00+00:00
2022-01-21,DOGE,0.9915780985427685,2021-12-22 00:00:00+00:00
2022-01-26,DOGE,0.9944893472755572,2021-12-27 00:00:00+00:00
2022-01-31,DOGE,0.9983644659251112,2022-01-01 00:00:00+00:00
2022-02-05,DOGE,0.9983644659251111,2022-01-06 00:00:00+00:00
2022-02-10,DOGE,0.9972930775896426,2022-01-11 00:00:00+00:00
2022-02-15,DOGE,0.9983644659251111,2022-01-16 00:00:00+00:00
2022-02-20,DOGE,0.9954532171923223,2022-01-21 00:00:00+00:00
2022-02-25,DOGE,0.9917391546822836,2022-01-26 00:00:00+00:00
2022-03-02,DOGE,0.9917391546822835,2022-01-31 00:00:00+00:00
2022-03-07,DOGE,0.9954532171923223,2022-02-05 00:00:00+00:00
2022-03-12,DOGE,0.9934179589400887,2022-02-10 00:00:00+00:00
2022-03-17,DOGE,0.9884979197053586,2022-02-15 00:00:00+00:00
2022-03-22,DOGE,0.9884979197053586,2022-02-20 00:00:00+00:00
2022-03-27,DOGE,0.9922119822153972,2022-02-25 00:00:00+00:00
2022-04-01,DOGE,0.9943818288568536,2022-03-02 00:00:00+00:00
2022-04-06,DOGE,0.9931758521321623,2022-03-07 00:00:00+00:00
2022-04-11,DOGE,0.9934179589400887,2022-03-12 00:00:00+00:00
2022-04-16,DOGE,0.9934179589400887,2022-03-17 00:00:00+00:00
2022-04-21,DOGE,0.9884979197053586,2022-03-22 00:00:00+00:00
2022-04-26,DOGE,0.9843806942478783,2022-03-27 00:00:00+00:00
2022-05-01,DOGE,0.9893007334826085,2022-04-01 00:00:00+00:00
2022-05-06,DOGE,0.9915780985427686,2022-04-06 00:00:00+00:00
2022-05-11,DOGE,0.9878640360327297,2022-04-11 00:00:00+00:00
2022-05-16,DOGE,0.9917391546822835,2022-04-16 00:00:00+00:00
2022-05-21,DOGE,0.9840429257120479,2022-04-21 00:00:00+00:00
2022-05-26,DOGE,0.9840429257120479,2022-04-26 00:00:00+00:00
2022-05-31,DOGE,0.9822030653147279,2022-05-01 00:00:00+00:00
2022-06-05,DOGE,0.9884979197053584,2022-05-06 00:00:00+00:00
2022-06-10,DOGE,0.9773403525194401,2022-05-11 00:00:00+00:00
2022-06-15,DOGE,0.9893007334826085,2022-05-16 00:00:00+00:00
2022-06-20,DOGE,0.9944893472755574,2022-05-21 00:00:00+00:00
2022-06-25,DOGE,0.9983644659251111,2022-05-26 00:00:00+00:00
2022-06-30,DOGE,0.9983644659251111,2022-05-31 00:00:00+00:00
2022-07-05,DOGE,0.9922119822153972,2022-06-05 00:00:00+00:00
2022-07-10,DOGE,0.9940518426127174,2022-06-10 00:00:00+00:00
2022-07-15,DOGE,0.9963292076728775,2022-06-15 00:00:00+00:00
2022-07-20,DOGE,0.9894617896221235,2022-06-20 00:00:00+00:00
2022-07-25,DOGE,0.9944893472755573,2022-06-25 00:00:00+00:00
2022-07-30,DOGE,0.9944893472755574,2022-06-30 00:00:00+00:00
2022-08-04,DOGE,0.9866580593080383,2022-07-05 00:00:00+00:00
2022-08-09,DOGE,0.9814575779769201,2022-07-10 00:00:00+00:00
2022-08-14,DOGE,0.9796806912237058,2022-07-15 00:00:00+00:00
2022-08-19,DOGE,0.9711084717729153,2022-07-20 00:00:00+00:00
2022-08-24,DOGE,0.9744920774307569,2022-07-25 00:00:00+00:00
2022-08-29,DOGE,0.9711084717729153,2022-07-30 00:00:00+00:00
2022-09-03,DOGE,0.9659655637628417,2022-08-04 00:00:00+00:00
2022-09-08,DOGE,0.9680008220150754,2022-08-09 00:00:00+00:00
2022-09-13,DOGE,0.9751086932421553,2022-08-14 00:00:00+00:00
2022-09-18,DOGE,0.9825289663123887,2022-08-19 00:00:00+00:00
2022-09-23,DOGE,0.9905331779575922,2022-08-24 00:00:00+00:00
2022-09-28,DOGE,0.9859125719702306,2022-08-29 00:00:00+00:00
2022-10-03,DOGE,0.9893007334826085,2022-09-03 00:00:00+00:00
2022-10-08,DOGE,0.98970389643005,2022-09-08 00:00:00+00:00
2022-10-13,DOGE,0.9851143140475167,2022-09-13 00:00:00+00:00
2022-10-18,DOGE,0.9721974445093665,2022-09-18 00:00:00+00:00
2022-10-23,DOGE,0.9689562095324414,2022-09-23 00:00:00+00:00
2022-10-28,DOGE,0.9634596130645249,2022-09-28 00:00:00+00:00
2022-11-02,DOGE,0.9705494292825615,2022-10-03 00:00:00+00:00
2022-11-07,DOGE,0.9729483321702352,2022-10-08 00:00:00+00:00
2022-11-12,DOGE,0.9729483321702352,2022-10-13 00:00:00+00:00
2022-11-17,DOGE,0.9714519571715587,2022-10-18 00:00:00+00:00
2022-11-22,DOGE,0.9828369489873567,2022-10-23 00:00:00+00:00
2022-11-27,DOGE,0.9732688328448351,2022-10-28 00:00:00+00:00
2022-12-02,DOGE,0.979287260727403,2022-11-02 00:00:00+00:00
2022-12-07,DOGE,0.9761620265685805,2022-11-07 00:00:00+00:00
2022-12-12,DOGE,0.9867153857474807,2022-11-12 00:00:00+00:00
2022-12-17,DOGE,0.9806445611404708,2022-11-17 00:00:00+00:00
2022-12-22,DOGE,0.983287235315041,2022-11-22 00:00:00+00:00
2022-12-27,DOGE,0.9823233653982758,2022-11-27 00:00:00+00:00
2023-01-01,DOGE,0.9814473749177209,2022-12-02 00:00:00+00:00
2023-01-06,DOGE,0.9885552461448008,2022-12-07 00:00:00+00:00
2023-01-11,DOGE,0.986519987892567,2022-12-12 00:00:00+00:00
2023-01-16,DOGE,0.9944893472755573,2022-12-17 00:00:00+00:00
2023-01-21,DOGE,0.9983644659251111,2022-12-22 00:00:00+00:00
2023-01-26,DOGE,0.9922119822153973,2022-12-27 00:00:00+00:00
2023-01-31,DOGE,0.9930879726959524,2023-01-01 00:00:00+00:00
2023-02-05,DOGE,0.9954532171923223,2023-01-06 00:00:00+00:00
2023-02-10,DOGE,0.9963292076728775,2023-01-11 00:00:00+00:00
2023-02-15,DOGE,0.9963292076728775,2023-01-16 00:00:00+00:00
2023-02-20,DOGE,0.9952578193374086,2023-01-21 00:00:00+00:00
2023-02-25,DOGE,0.996524605527791,2023-01-26 00:00:00+00:00
2023-03-02,DOGE,0.9928105430177523,2023-01-31 00:00:00+00:00
2023-03-07,DOGE,0.9928105430177523,2023-02-05 00:00:00+00:00
2023-03-12,DOGE,0.9928105430177523,2023-02-10 00:00:00+00:00
2023-03-17,DOGE,0.9907752847655185,2023-02-15 00:00:00+00:00
2023-03-22,DOGE,0.9934179589400886,2023-02-20 00:00:00+00:00
2023-03-27,DOGE,0.9952578193374086,2023-02-25 00:00:00+00:00
2023-04-01,DOGE,0.9952578193374088,2023-03-02 00:00:00+00:00
2023-04-06,DOGE,0.9934179589400887,2023-03-07 00:00:00+00:00
2023-04-11,DOGE,0.9922119822153972,2023-03-12 00:00:00+00:00
2023-04-16,DOGE,0.985643997412012,2023-03-17 00:00:00+00:00
2023-04-21,DOGE,0.9875913762280357,2023-03-22 00:00:00+00:00
2023-04-26,DOGE,0.9878640360327297,2023-03-27 00:00:00+00:00
2023-05-01,DOGE,0.9736262900094012,2023-04-01 00:00:00+00:00
2023-05-06,DOGE,0.9822030653147279,2023-04-06 00:00:00+00:00
2023-05-11,DOGE,0.9772830260799978,2023-04-11 00:00:00+00:00
2023-05-16,DOGE,0.9922119822153973,2023-04-16 00:00:00+00:00
2023-05-21,DOGE,0.9944893472755573,2023-04-21 00:00:00+00:00
2023-05-26,DOGE,0.9963292076728775,2023-04-26 00:00:00+00:00
2023-05-31,DOGE,0.9905331779575922,2023-05-01 00:00:00+00:00
2023-06-05,DOGE,0.9911405938799286,2023-05-06 00:00:00+00:00
2023-06-10,DOGE,0.9920165843604836,2023-05-11 00:00:00+00:00
2023-06-15,DOGE,0.9940518426127173,2023-05-16 00:00:00+00:00
2023-06-20,DOGE,0.9972930775896425,2023-05-21 00:00:00+00:00
2023-06-25,DOGE,0.9963292076728775,2023-05-26 00:00:00+00:00
